project_id,creator_id,escrow_address,title,description,funding_goal,current_funding,deadline,created_at,status
3817d2c0-2de6-41fe-8b82-85a7500dfc14,3259c949-610c-45db-b1e4-c21603eb42e9,0x00ec1c4df1b416efb6fb4ab416ba9fa25cab2720,User-friendly reciprocal knowledgebase,"They senior result themselves. High through both.
One then reality some serve different. Become rule where ten. Thank professor student white instead.",11158.71,8497.75,2025-12-21 04:47:47,2025-10-18 04:47:47,1
aec46fe1-c5f1-4012-aebb-3d7fa1e0ee62,306c4b3a-7b6f-4f0f-8752-2ea67210657f,0x363d473ce61306681dc9834c2b82bf14377394a7,Optional static flexibility,Night study heart million understand him own. Study poor better believe whom draw oil remember.,27785.06,51609.75,2025-07-16 02:28:20,2025-06-13 02:28:20,2
b56c5ed0-8c1d-4be6-92fa-8ec677f931b7,c8ae31fe-d472-464f-851d-c8c49d554c6a,0x0893a3585059233e1a1f9dab0b35c15a863648e8,Multi-channeled dynamic focus group,"Foot recognize play. Decide side natural focus. Send sit common matter become goal.
First figure trial bed image. Market control him enter religious go south time. Where follow born ok.",29527.36,49093.78,2025-11-29 16:42:26,2025-10-16 16:42:26,2
2d1f4827-893f-4ac5-84e6-5145e68d278e,a8da133f-b453-44a8-8360-e8634cd746be,0x04dd37ae0358b26522e99941e9dda9d7e4fa6a5b,Synchronized even-keeled algorithm,Street work early difficult possible. Certainly father who tax low. Increase necessary nothing include summer ok.,10782.16,2849.33,2025-05-13 08:56:54,2025-03-08 08:56:54,3
de43277e-ef71-4837-828c-37e683c4a737,255a3f94-044e-49ce-8870-faa425adae0b,0xa52de2d3b714e9e52a9012c4a57be5fe42964bc6,Face-to-face maximized flexibility,"Least just opportunity. Well commercial nice next. Time live relationship as.
Western everybody edge to. Require make region. Worry Democrat laugh Mrs.",142311.63,109147.29000000001,2025-08-30 01:17:37,2025-07-06 01:17:37,3
a6e47738-7fde-454c-b713-a541a459368b,f250aa26-3418-45c1-a15d-64bb93e22a33,0x6917c09f808ec5c804ba715d797d80ee66e4da3a,Diverse upward-trending core,"Similar writer structure ahead up rock forward behind. Off we hold imagine recent catch.
Benefit great religious these. Before employee customer goal positive bank later. Model after paper word.",35377.56,59677.8,2025-08-23 14:47:36,2025-06-26 14:47:36,2
38ea1b10-44b7-4872-8821-225f1e154729,74d89bbd-b092-4e8a-912b-0d00592468a2,0x62059d9a35994bf976adba4a2b5f6e34b68b6b39,Synergized coherent policy,Computer key suffer sign medical sport knowledge. Although Mr when wait southern find fact give. Operation cold between cover.,6692.19,2331.6,2025-07-11 22:54:18,2025-04-15 22:54:18,3
32242ecb-bdcc-434c-ba06-241e9f19a543,e658a124-6081-486a-a1bb-50ecaf1fefb2,0xb946f486d73269a50e0aa3d2cee17b77d4f4a274,Polarized stable strategy,Summer before pressure treatment. Offer mother hour national cut fly language. Fall phone identify help make. Bit night participant fill yeah side side.,42470.02,58380.64,2025-03-16 15:22:40,2024-12-25 15:22:40,2
a310af1f-2af8-46d3-a776-55ca2eb9d3ec,017f5296-01dc-4e6e-a3bd-a61b37fe00d6,0x322fd70e0f83c6cbd1726e6605e1e6b34084efaa,Synergized intermediate support,"Support meet race and Democrat lead control. Republican authority data deal policy. And high too.
Above drive sport story worker. Step head study and center east.",8310.86,13691.259999999998,2025-02-21 05:41:34,2024-12-23 05:41:34,2
dc8b9a7a-a139-4192-b8fc-a232cad155cf,e658a124-6081-486a-a1bb-50ecaf1fefb2,0x8aee2d60ec4c730e7fa03825bc919d204d1e1048,Pre-emptive eco-centric policy,"Realize among short can ready audience boy city.
Contain force want either. Expect expert talk end set house. Wear never marriage camera yet.",48391.75,44035.54,2025-04-05 11:11:46,2025-02-14 11:11:46,3
b1104a2d-a17d-46b4-ae65-0aa720499d5f,9978f6b2-066b-4565-b873-ec732197c3dc,0x2c3bd402ee94ba7b8cd629ac1edcab263a432353,Stand-alone analyzing infrastructure,"Water measure different physical. Price keep the attorney early more. Claim natural fish born assume million admit.
Have century billion do high none. Shoulder build different pick nor available.",70164.35,80156.23999999999,2025-08-12 07:26:35,2025-05-31 07:26:35,2
155baf40-6271-4f9f-919b-e490444e51a0,b0c532b0-d439-4290-adec-71a80a70d450,0xa9e242c38c807ffc00e52a1a0292d61f80b37a1b,User-centric 3rdgeneration Internet solution,"Amount improve they surface. By phone decade image third leave.
Weight less full program card morning. Describe course create them process. Guy leg television society hear fill hotel like.",9694.54,3213.92,2026-01-29 09:12:50,2025-11-10 09:12:50,1
6b2c5b21-2e4d-4528-ae90-327d4ac2e3dc,1bd9de7f-399e-47b9-9ce4-6ad18126f143,0x6c3858738af6307c7914242f01201b134608b0d1,Synergized non-volatile throughput,"Offer song character first early school. First usually partner same then put skin.
Across television apply. Finish top data character.",57720.99,137616.32,2025-05-04 00:29:15,2025-03-19 00:29:15,2
0baf8c8e-e5a4-40e7-8311-45ac717eb99f,778a8a80-2cfe-4424-aaf7-d36635a1bf0b,0xac4899acfe6b8b81485e94b891c74225adaf36e9,Secured incremental complexity,Pick record example summer economic box war. Best always they list local short. Read stand us once consider thus wife water.,33282.3,14594.27,2025-03-05 20:54:21,2025-01-17 20:54:21,3
ebb6f3ca-050d-480c-bfce-e2e79c0a39da,74d89bbd-b092-4e8a-912b-0d00592468a2,0x5c382c800d7a97d089de56df499cdecb582c985a,Reverse-engineered intangible concept,"Court exactly minute trouble majority. Appear draw fill large. Front evening yet prevent process four.
The unit action off.",50114.22,80017.94,2025-01-25 01:40:37,2024-12-09 01:40:37,2
ca9f61c0-3532-4edc-ad8c-a3219a91e626,f54a3d11-7794-474e-9c51-b6348163c0f7,0xb6c5ba2d5013c15d5e20987f36b21da63c9609cf,Ergonomic mobile forecast,"Tree try be program. Technology time age campaign seven drug.
Assume occur down beautiful away rich. Thank pay choose personal the leave.",146795.1,165513.76,2025-12-07 03:37:05,2025-09-08 03:37:05,2
f56e62a1-8f14-4f82-9713-cfcc892515dd,0491c7fa-e6ef-449b-86e4-0f875f5c9f91,0xbacd56aa0a7cb3ed798f25ffecd503a9a847e745,Proactive real-time strategy,"Explain put ten article continue according compare. Enjoy there offer country buy.
Cost focus yeah class play. Father include political design economy general drive according.",17233.52,17589.21,2025-11-21 09:05:16,2025-10-16 09:05:16,2
d1d3e259-4912-439d-bfbe-489b9a3f9588,e9012821-0e48-4927-b9c9-e6532314b286,0xf47ff7dabbddcefb437ca92864ba12748bc510cf,Multi-lateral tangible software,Notice road five group. Have feel major national seat direction color. Important they food someone war idea. Laugh center seek information agency cause first.,10365.77,18089.760000000002,2025-11-12 10:48:01,2025-09-28 10:48:01,2
79397cf3-f706-4737-8df8-eb9530175cf8,53a3def1-1e88-4eac-bfa4-50d76477faa1,0x46da0817ab1302c039c1652138ff19e6cc8a6c72,Centralized heuristic benchmark,"Relationship part center million management describe. Actually final city piece range investment business.
Example right southern ten hard wife as. Have early war read travel total plant.",9049.69,14160.75,2025-08-14 03:19:07,2025-06-10 03:19:07,2
af40dc50-a6a6-48ee-8594-22cf26d594d6,d839f93d-5955-4926-877d-aaaa8389c782,0xfe3cbd498031b09d8b296fd231851ed9676ec055,Inverse attitude-oriented moderator,"Owner through when entire last since social. Republican hair sing listen development. Force station lot.
What machine fire third customer. Whatever our build safe save.",9741.88,12542.55,2025-11-09 05:15:36,2025-09-20 05:15:36,2
e85227a7-e66d-445a-af1f-c8f3df9e6e9b,53a3def1-1e88-4eac-bfa4-50d76477faa1,0xeb55b01c9c5055fd1d9cc85c773545fe94338e15,Digitized local product,"Church know finish view lay cup paper. Clear campaign what buy test. Local center story heart agent its food.
Party set poor food series always. Argue response car ask attack charge mission.",20392.01,1969.3,2025-05-31 00:51:24,2025-04-25 00:51:24,3
6462fc4f-42b8-47e4-a76b-45eba31fb474,d839f93d-5955-4926-877d-aaaa8389c782,0x09ffab2f52aa2d353fbc11b0423d6c66918ac7c1,Reactive background database,"Boy treat end dream. Agency poor recently long among serve wear. May follow series prove.
She man prove recent nearly always operation.
Old according reduce ok happy. However charge account physical.",30981.7,20896.770000000004,2025-06-30 15:51:24,2025-05-05 15:51:24,3
fe0d2c2d-4188-408b-a1d0-ba20f64876ce,5f659d23-5632-44e7-bc76-1f6cad6d5100,0x176940776de397f9e6183567054949eb5b57b348,User-friendly exuding solution,"Stand guess approach personal note this education memory. Actually stop team deal water.
Leader hospital send TV lose others. Back blue a all anyone. Water us field.",29047.59,12977.75,2025-10-28 22:25:50,2025-09-23 22:25:50,3
c43221a6-4f5a-4a08-b843-8f1736440805,15baa529-343a-4ca4-9347-15a7e7721b43,0x3a19fdcad649faa11428ab9e9d4d75de1c3014ad,Synergized 4thgeneration leverage,"Both right lay. Reason event against none as reality democratic huge.
Also it letter. Win officer analysis as. Report rest dark environment provide.",50371.62,48238.29,2025-10-26 03:31:34,2025-08-07 03:31:34,3
5193e737-e474-489c-b019-b901676bd064,d240aed9-9d43-40c9-aa4a-3cc6dfd12de1,0x79281fc1fc6baf003092cc0853076300843b4d18,Persevering methodical moratorium,"Probably he necessary certainly same get. Oil head work should.
Put imagine which beat education case under. Late much quite threat gas truth work.",22314.72,27950.53,2025-03-31 05:03:27,2025-01-06 05:03:27,2
4c1c57b9-a3c3-4776-b293-2183283cf9f1,b77ea1c1-a7c3-460f-ba69-97ca13b4f946,0x2bf089ef503b344a547f1937557540cb66c4e5bb,Reactive static concept,"Major for student health view mission. Despite go impact seem blood policy.
Strong time could a. Son manager trouble reason fill sense field. My benefit sport age all.",94233.79,211724.27,2025-01-08 10:37:15,2024-12-04 10:37:15,2
bc0f3f1c-ac23-48ba-a552-1bcd9ae467de,255a3f94-044e-49ce-8870-faa425adae0b,0x305b649ec461f8eaffa300d4011bb0ee63f19409,Reverse-engineered mission-critical productivity,Among man all floor all red technology himself. Show institution onto thing we range yes. Although maintain town little myself bar. Two lawyer see drop worker alone finally since.,16904.64,37646.2,2025-06-07 20:27:26,2025-03-30 20:27:26,2
8c3590de-1d18-4761-bc98-3d22ad6e0f34,6bda6b18-d145-4b5f-a63e-e61a01e1d1b1,0x59e5a594858dfbf858d08cddcbf18714626669ca,Organized explicit complexity,"Over interview rather why baby.
Eat hold season president computer heavy few. Future raise suffer director know. Big cause science water.",334425.42,55168.64,2025-07-24 13:17:32,2025-06-21 13:17:32,3
a28678f2-9560-4a89-a555-c4ee46b3e5d0,7d3a2b54-71a5-414e-9b6d-f423a08da3ca,0x962ca1a5e9ebf8e8ca3e7baf07db9dfe9e6d1efe,Open-architected motivating encryption,"Agency beat cost cultural. Health enjoy at so control including nice.
Challenge card reduce action art. Both program one.
They case TV team song.",41178.33,81898.28,2025-09-25 00:26:07,2025-08-18 00:26:07,2
af849491-c772-4235-ab7a-d587a86274a8,d839f93d-5955-4926-877d-aaaa8389c782,0xfbe9d05e0bd2c21b786872a07dc70d2a9c685891,Fully-configurable responsive system engine,Gun different energy arrive it that sister agree. Hospital paper term security camera past. Thousand position sense church out explain significant.,9347.3,18540.29,2025-02-26 01:32:58,2024-12-31 01:32:58,2
3873cd04-2b99-4897-8337-2743ce532094,f250aa26-3418-45c1-a15d-64bb93e22a33,0x13e62cb7bb5f85ced87773f6b1e20464c9387b68,Devolved methodical Graphical User Interface,Window mouth pattern as pick various themselves. Message fine town trade not give fill stay.,7548.53,4517.0,2025-10-09 14:00:34,2025-08-16 14:00:34,3
56f12117-9bbc-4fda-8f40-4c5c44c90aee,9978f6b2-066b-4565-b873-ec732197c3dc,0x4063b65a29fbaabfe2da994c046b779be0cf8ff4,Stand-alone modular hub,"Machine establish nothing Mr chair paper. Buy heavy nearly hotel at.
Lawyer yard on everyone note current anything. Physical majority blue join finish cause.",35684.53,31764.510000000002,2025-11-28 08:44:59,2025-10-21 08:44:59,3
154c9283-a2d3-4bcf-9ead-ce3d39446aa6,25df37a6-1de7-4839-af64-3ff7cfb4f075,0xc129f15f63ac6058f1b26a09c74965d55e69b21f,Centralized 24/7 budgetary management,Rest exist drive determine page seem until government. Charge network first detail south. Data pattern west before science without.,17615.55,18236.86,2026-01-26 00:35:11,2025-11-14 00:35:11,2
12aefed2-74d1-41d5-abfb-3f03c2f03443,a587b325-ec92-4cf9-a5d9-bed8d6431dff,0x6cf6a898249985d71516a475d7d660320138b927,Focused bandwidth-monitored artificial intelligence,Kind school his past herself must. Day pull job themselves garden. Material past study.,44981.23,76599.38,2025-07-27 01:17:48,2025-05-02 01:17:48,2
fc558ec5-7386-47d2-bc0f-9746abdc69ad,5db519b9-0da4-4866-8a0f-825e690eeeb2,0x54fbc56acc655e52e09243d586e4783e469ec972,Fundamental mission-critical complexity,"Table population out special suffer. Hair set bed trouble begin receive.
Bad use laugh fall teach.
Director find minute discussion. Per of situation the.",35356.5,44802.35999999999,2025-05-09 15:15:53,2025-03-01 15:15:53,2
b32c0e0f-9fbc-4fea-8c04-3e31b6b00a27,d839f93d-5955-4926-877d-aaaa8389c782,0x8f75be98b97d3bbe2c06037a65a170f3baa5bd9e,Persistent neutral task-force,"Check usually early across. Short message again mean. Hour cold light suffer.
Strong off evidence early compare body eat policy. Attack help a.",20479.32,29430.51,2025-09-11 05:45:59,2025-06-28 05:45:59,2
c1383a76-eea1-43a7-828f-20153fef02a7,f8908a42-8c85-4afd-a05f-57a77efb0fa3,0xb95138672263568e42ea76d4cd3f46fe10f96531,Multi-tiered exuding hub,"Maintain seek democratic simple seek last.
Power few each administration. Tough education human require he. Leg indeed anything way today. Far apply let hit.",9444.67,13274.23,2026-02-09 00:23:28,2025-11-19 00:23:28,2
b1418747-aa11-44a4-a0c2-4fb03f5d9a03,53f76ae8-cea2-48f2-9d6d-9c8ac7bb5d56,0x3898af452d7879a6f6d3a58788b1e7d96b9f42b0,Inverse executive hub,"One third serve item method program nature.
Attack why usually help produce key reveal. Century several cultural pattern every. Among field well create notice.",4842.34,5660.33,2025-08-02 15:11:01,2025-05-30 15:11:01,2
2afae3aa-c40e-4389-bd71-39ee135706a7,128df73b-f22a-48a8-84db-0df84175e141,0x1146ad8d0ecdf3a112865bdc8bd94caf62b2b7d2,Mandatory reciprocal superstructure,Western election next threat sport former professor. Choose radio respond mind everything order to. Spring its evening vote feel.,14093.73,4869.3,2025-08-21 08:48:06,2025-05-30 08:48:06,3
ea508263-3478-4e74-a606-91f634f8947d,3259c949-610c-45db-b1e4-c21603eb42e9,0x2520ddcc5f8c1ccdaa4a60871e485d3ed40c38e6,Re-contextualized full-range framework,"Class loss up at finish. Itself spring child list.
Visit brother dog these man when.",51864.97,89221.34,2025-11-26 05:46:55,2025-09-17 05:46:55,2
e0a8c9fb-f497-4912-ba69-ec124d68e406,778a8a80-2cfe-4424-aaf7-d36635a1bf0b,0xade30ef530bf01aa31bedd3b32244af7dc44dfd0,Enhanced 5thgeneration challenge,"Quickly truth record program beautiful close. Form although old write pass.
Today station make environment. Past moment story expect assume.",27285.04,8672.38,2025-02-18 19:39:00,2024-12-22 19:39:00,3
5fb24a26-18b1-4175-bf5d-b54715e4e4e1,3ab32ad8-d5af-4e19-adce-f987c3f99364,0x8f64bc1f9e0255aa697b5c66a54cb36901e05a8c,Decentralized client-server benchmark,"Chance available side reach. Dream loss important upon property public role few. Time prevent hair hospital generation.
Subject sound hope.",6337.64,8752.829999999998,2025-02-06 16:31:57,2024-12-25 16:31:57,2
989017fb-ddc7-40eb-b885-647a71cb7af6,7302c4d5-f886-40f4-b8f7-dd9ea9266bf6,0x8aab31113d5dec181c2afaba0253dd0811ec78cb,Devolved disintermediate migration,Whatever trade result individual side place represent. Health able lot station may decision forward probably. Event hospital more opportunity unit cultural show. Lawyer rest natural.,26191.26,33460.29,2025-04-04 09:59:04,2025-01-29 09:59:04,2
4a87eb99-658f-42ba-a8a2-1323913d255f,e658a124-6081-486a-a1bb-50ecaf1fefb2,0x39248d76f1af47721ae5d6a5fceaec21bce0417a,Progressive discrete analyzer,"Dream able answer away sort movement tonight. Administration than run short small shoulder.
Writer degree product explain break dog writer.",32380.68,24069.18,2025-07-31 04:52:50,2025-05-05 04:52:50,3
86b4370e-135b-4c3a-84b6-c8c0c0073251,1bd9de7f-399e-47b9-9ce4-6ad18126f143,0xaf3255b7a651b4b2d7602a9ce85c4996148a47cd,Compatible coherent capability,"At show serve establish condition.
Building she single let business property. Size green begin computer southern. War rise treat per wide short yeah.",9101.03,7439.129999999999,2025-10-01 23:02:07,2025-07-03 23:02:07,3
103bb980-2729-44d3-8ae9-ccadad1d8301,a8da133f-b453-44a8-8360-e8634cd746be,0x06fc6fb19f9a8a4e5b757ae9c41c158028edc005,Polarized zero-defect parallelism,"Strong value sit newspaper leader. Politics current among laugh about green.
Indeed study wide television be successful. Minute she or list network necessary seven build. Skill point early.",25686.61,39286.49,2025-05-13 17:13:42,2025-02-14 17:13:42,2
e7701b26-926c-4ffc-83ad-84749c4f66c9,eab669fe-9d97-49c7-b186-0d77a7143c79,0xd6eb9b4486b0eebf77508ed1bcada70fc5b22070,Progressive real-time policy,Box window should five buy office. Song discuss everybody success nearly must teacher speech.,23346.65,13022.210000000001,2025-02-28 00:29:39,2025-01-08 00:29:39,3
860dfea0-6ff4-4b7b-8c15-de7c8e934905,53f76ae8-cea2-48f2-9d6d-9c8ac7bb5d56,0xef41054fe473a09cd8f64f22074fa2cc36d7caf9,Multi-lateral impactful moratorium,"City vote time easy free. Possible notice term piece.
Despite remain college whatever tell meeting writer.
Themselves office role success manage draw involve.",7023.59,6181.87,2025-03-10 09:19:16,2024-12-19 09:19:16,3
