pledge_id,project_id,backer_id,amount,pledged_at,status,voting_power
6a5175f6-4265-4b7d-84cf-593ec459fd2a,f80b8690-b123-4c62-b95c-80ba69d874df,8976e151-839f-430d-b554-edc2303d1f59,4287.18,2025-07-14 04:25:02,1,4287.18
c36f3137-72d7-4f4f-b72f-0d12e1ab150b,88560acf-3ee5-48bc-9ef4-c0656d28f64c,2825ee8a-08b5-47d2-99b5-dc0d1188edfb,15566.59,2025-02-21 00:30:17,1,15566.59
1942a287-c45e-4418-8414-3907f23e78e1,88560acf-3ee5-48bc-9ef4-c0656d28f64c,d527d695-dfd0-4a18-95e8-389acfcce18a,8362.74,2025-02-07 16:21:05,1,8362.74
dc3f1d28-adf2-4065-bf43-bb65ef833258,88560acf-3ee5-48bc-9ef4-c0656d28f64c,9f7d47a7-bad7-4f4f-b5c8-a210d40dfd06,17044.62,2025-02-14 12:53:20,1,17044.62
5b967a2a-dea7-4668-856d-46545444716b,88560acf-3ee5-48bc-9ef4-c0656d28f64c,d8980fe7-6747-444d-b4a9-72345a7801b5,17543.79,2025-04-06 23:10:06,1,17543.79
49580ae8-9423-4a9d-a1e8-73ffe1e18457,88560acf-3ee5-48bc-9ef4-c0656d28f64c,3d5586ae-c39d-4ddf-82c2-17052412f906,5357.34,2025-04-01 13:50:19,1,5357.34
4e025b94-6d8d-4905-b43d-d78c6195306c,88560acf-3ee5-48bc-9ef4-c0656d28f64c,48d4b8cd-6c77-4932-bccc-4f4e7fb53494,8764.86,2025-02-07 03:26:49,1,8764.86
2a537d40-30fa-4e0b-b3b4-b4dfa20d0ab8,ed806347-ec02-4f17-8171-0897e8c87c83,17866f4a-503a-4785-9230-b3244021870f,28056.98,2025-04-08 15:32:56,1,28056.98
40697d19-70b5-471c-bd76-5d9482617046,ed806347-ec02-4f17-8171-0897e8c87c83,624e797b-d05a-4e59-bf2f-03edfc6d4169,20564.25,2025-03-31 14:48:47,1,20564.25
0e5aea51-7236-4626-a29a-d654f35f7989,bdaf128d-8d8d-4449-bbf4-92201252cfd5,91f7b3fa-1daa-42a8-b411-91e9b9cb1ff2,20448.22,2025-07-05 15:35:00,1,20448.22
3a5f16d4-99ac-4cb0-a4dd-d8784912b353,bdaf128d-8d8d-4449-bbf4-92201252cfd5,63896954-2bac-46ca-a192-7d9fc2a95818,19052.51,2025-09-06 18:45:58,1,19052.51
595a90a5-509c-4010-9bfd-098acde92ede,bdaf128d-8d8d-4449-bbf4-92201252cfd5,d2204b82-2189-4366-a04c-67c674d2e0a6,24669.15,2025-07-04 04:21:54,1,24669.15
3011264f-a6cc-410b-b783-87a828e2277d,f0d35dd1-4e1b-4fa0-967d-6179adac63e5,73ed9b2e-88f1-4839-a76e-7c2e63db16cf,759.7,2024-12-17 18:11:16,1,759.7
1dbd824a-83f8-4167-acf2-7e0e3cd9d60d,f0d35dd1-4e1b-4fa0-967d-6179adac63e5,1949243b-9160-4539-a3f4-88426226f04e,2871.22,2024-12-08 13:58:08,1,2871.22
32955e4c-1814-47e9-975e-3365ba2ba05e,f0d35dd1-4e1b-4fa0-967d-6179adac63e5,fe66a0ab-db04-46f6-a9a8-8885ed7abe30,2395.96,2024-12-15 02:18:30,1,2395.96
3a0cd892-09c6-43a0-8948-5ba5b1c8fb59,f0d35dd1-4e1b-4fa0-967d-6179adac63e5,782a0b75-4242-45fc-91d7-68f3aba59190,3112.71,2024-12-15 21:29:27,1,3112.71
447c8cda-3515-442c-8139-67205d7dc36b,f0d35dd1-4e1b-4fa0-967d-6179adac63e5,032aad93-fbf3-430d-af55-ceb0d94607f2,1444.07,2024-12-16 12:53:15,1,1444.07
dcefb0b8-f937-4bf2-afaf-ffa04e9512fc,0579fc32-b840-4951-80a7-fc38b81e5bbd,222996d0-96eb-473e-8ef7-f8e7752c428f,3882.87,2025-05-28 22:56:00,1,3882.87
931f47c3-e387-4254-9894-03ad9b4e33dd,0579fc32-b840-4951-80a7-fc38b81e5bbd,f0002899-bff3-4e47-b582-83894b457b99,2418.45,2025-05-22 15:26:02,1,2418.45
79b89cad-9b32-4b39-aead-fe904cb327a1,0579fc32-b840-4951-80a7-fc38b81e5bbd,63952197-aed2-46d7-9b92-3151721f63b8,4418.47,2025-06-07 09:47:16,1,4418.47
921a4553-f10b-4e0c-9a48-9225aba0f723,a2db429c-e5ef-4386-bc5b-f65b59a1d242,3cd298d2-af9b-4503-a0f2-45cab4164f37,9384.46,2025-11-24 02:41:23,1,9384.46
20f1d4eb-dfdf-46fc-baf6-45d0f4d25164,a2db429c-e5ef-4386-bc5b-f65b59a1d242,5a9ad28d-e2c7-4812-a460-90dff3417ec4,12886.31,2025-10-16 07:36:04,1,12886.31
b7294c16-866a-4402-a709-336d92b59e8f,a2db429c-e5ef-4386-bc5b-f65b59a1d242,9584eb40-bcb6-4db4-92de-fd810b060d5c,3731.67,2025-12-13 14:36:08,1,3731.67
e560fdd7-5fbd-4502-b1d8-aa530147e3ba,9bf734e7-5233-4626-b52e-ee6751fe99c7,2825ee8a-08b5-47d2-99b5-dc0d1188edfb,23581.11,2025-06-07 15:06:30,1,23581.11
cf0b5bf6-d40a-414d-a210-2f7094d47758,9bf734e7-5233-4626-b52e-ee6751fe99c7,c2670d4b-2d55-4863-b0ef-4b0e44a020c0,28271.01,2025-05-16 21:31:09,1,28271.01
c1c44434-8be7-43e6-9990-a262f1c51edd,9bf734e7-5233-4626-b52e-ee6751fe99c7,cec0bbf9-07bb-456c-8407-3e7acef00b0c,21292.0,2025-05-08 01:13:01,1,21292.0
02387d53-2c11-48e6-a579-f1a7fbbc4c45,9bf734e7-5233-4626-b52e-ee6751fe99c7,879ef218-7f43-40d3-af57-cca26c5729c1,10905.34,2025-04-28 01:09:12,1,10905.34
ee4d46d1-88bb-4b16-abe3-34670ea9b962,9bf734e7-5233-4626-b52e-ee6751fe99c7,7993849b-3c19-4452-a494-8e162b0440b8,22376.5,2025-05-06 10:26:45,1,22376.5
5cdfc524-3861-4d9b-932f-b2a9cd2cb42e,48a7a171-a043-4be8-aed6-629a367b12f4,9f7d47a7-bad7-4f4f-b5c8-a210d40dfd06,2017.3,2025-05-17 17:41:19,1,2017.3
a7ce7660-07b4-481d-b858-4996ce1df19a,48a7a171-a043-4be8-aed6-629a367b12f4,20235925-67a8-4a9f-bb14-d9ab1e0c7e9c,3667.27,2025-05-17 13:46:10,1,3667.27
6d71c84e-797d-4f23-b177-4270315cb9d0,48a7a171-a043-4be8-aed6-629a367b12f4,7dd5236c-6282-4c5f-8e16-49e9c11b3f92,5222.59,2025-03-28 02:19:07,1,5222.59
e998d3da-7f48-4261-9aea-529e5eb88fb7,48a7a171-a043-4be8-aed6-629a367b12f4,fb24004c-e24e-41df-a323-110b035867e8,3093.49,2025-04-12 20:55:18,1,3093.49
a55b61b6-56d6-4954-89b0-fc5d25452712,48a7a171-a043-4be8-aed6-629a367b12f4,7110d8a8-9cfb-41a0-9bd3-c8a529d8d9bb,4275.68,2025-05-08 03:54:11,1,4275.68
65b61e3c-dca3-4202-ae76-af11632860be,48a7a171-a043-4be8-aed6-629a367b12f4,ac1a439b-7869-41ba-826d-faff3485222e,562.68,2025-04-06 08:41:12,1,562.68
23e72802-5d21-440f-b6de-7b39c316aa47,e23d1f75-a60d-416e-a127-a5f88ba95e00,8a5fdfce-c348-420d-b8d0-7cb0d2f3ff82,7823.54,2025-09-21 04:45:06,1,7823.54
a6128f94-3e31-4358-968c-894a4c083085,e23d1f75-a60d-416e-a127-a5f88ba95e00,ba8ab6c9-82f6-4340-afe8-3b42eae791b6,8622.42,2025-08-25 05:12:51,1,8622.42
12beb8f4-2c51-4722-9be9-9155e4318e66,e23d1f75-a60d-416e-a127-a5f88ba95e00,222996d0-96eb-473e-8ef7-f8e7752c428f,1594.13,2025-08-16 09:57:27,1,1594.13
7e3e67d1-e34b-484e-a2be-eda97f0f0870,e23d1f75-a60d-416e-a127-a5f88ba95e00,1cd5a4ab-9745-49a9-b037-4753a13f998a,4629.9,2025-08-25 17:11:23,1,4629.9
937ba1be-387e-44c3-a378-d780e7ff355b,e23d1f75-a60d-416e-a127-a5f88ba95e00,c487fff8-6c74-4f12-ab62-9e2afa7cf016,1370.2,2025-09-25 06:24:12,1,1370.2
dcc72318-f740-47ce-bc99-d570ec85b9b8,9c6debfb-aa99-4730-bbcb-3fa2cfea1c78,f5fe2aa6-a5b4-4ba1-9464-33b12b7916b1,2215.33,2025-05-27 22:01:23,1,2215.33
52a8987f-430c-47d9-bc2b-f1f52276ef4e,9c6debfb-aa99-4730-bbcb-3fa2cfea1c78,7d96214a-96bf-40e9-8425-948942d9ef1f,1483.88,2025-04-21 22:46:51,1,1483.88
375c982e-6383-4010-9bce-4e6732bcee40,9c6debfb-aa99-4730-bbcb-3fa2cfea1c78,44907026-b945-4659-b126-c9e318d0c7ae,3641.2,2025-05-07 20:21:05,1,3641.2
a342684a-df7a-4efe-a716-5d81c9f4b356,196f1d04-eef4-4c21-bbee-144cf840efb0,cfbf1ea7-d985-4938-945e-fed9c4c39b28,1330.74,2025-01-19 19:21:05,1,1330.74
be5357c5-5d8f-4560-af1a-b42cbce1006c,196f1d04-eef4-4c21-bbee-144cf840efb0,7f7ed15d-b044-4c2b-8abd-ce1a249ac313,68.62,2024-12-17 20:28:40,1,68.62
d99677c9-f0d4-4264-a914-6f445a9bb7cc,196f1d04-eef4-4c21-bbee-144cf840efb0,9a132359-7d5b-4f8a-9e9c-92dab6da5d67,948.96,2025-02-04 04:40:09,1,948.96
0e126fca-a87c-4130-85af-06c3af79ba7c,196f1d04-eef4-4c21-bbee-144cf840efb0,d347f3e5-988c-45ea-894b-945604b23f37,2592.38,2024-12-31 10:37:22,1,2592.38
d451ed9b-ac83-46c0-b852-5bc2ca2dce30,196f1d04-eef4-4c21-bbee-144cf840efb0,824f8c0b-8426-4a55-b09e-19a83b920ae1,2093.16,2025-02-18 21:28:48,1,2093.16
340f5f29-513e-4645-bae4-e34f8befb629,18ba7117-cbaa-4233-9abf-de7f132b323d,e5e7238b-f87f-41b6-a44d-6d2962e58ac3,16966.24,2025-02-03 21:02:03,1,16966.24
106c5f2c-5013-4b52-8777-6b5693abbb8f,18ba7117-cbaa-4233-9abf-de7f132b323d,b7540967-0a46-447e-ba4d-98aea4303b1a,1823.64,2025-01-04 14:24:44,1,1823.64
2800bff2-f382-4450-a4ed-f44896d36d25,18ba7117-cbaa-4233-9abf-de7f132b323d,fd1ea73a-c5ce-49e2-9488-5282cd63bad3,22225.79,2025-01-02 07:11:39,1,22225.79
9b1a2fbb-f0c4-48c7-ba0c-0368f3dc05a6,e5fac23a-6a2f-43db-9d65-110065023e47,daf7c9fd-a21d-4f89-b12a-c5f75703d51a,27540.87,2025-02-19 15:23:43,1,27540.87
7b7e99dc-dde2-47fd-92bd-d10dd03a34f1,e5fac23a-6a2f-43db-9d65-110065023e47,9651cca4-f3aa-4876-b9f9-5e673668e65d,31957.48,2025-02-22 06:36:08,1,31957.48
14028d45-b460-4e26-951c-e281e049398a,e5fac23a-6a2f-43db-9d65-110065023e47,5fe0731d-75b8-405c-87ce-34a2373f4515,4114.03,2025-02-15 13:09:14,1,4114.03
0c1f7dcf-f80d-49aa-8cfc-a0a8bca30b65,e7dd5081-8e3a-4002-836a-398ec88ee456,15890fb5-162a-4712-a762-1b475c67049c,4575.25,2025-09-21 03:04:28,1,4575.25
f055cb1f-67cc-409a-9aee-ab4b43803a8c,e7dd5081-8e3a-4002-836a-398ec88ee456,870c35f3-2daf-4bfe-b04f-74ce3bdfa737,6801.99,2025-10-16 11:58:41,1,6801.99
ebb9b4a6-bb3d-4fd6-8612-c1b9b292b3c2,e7dd5081-8e3a-4002-836a-398ec88ee456,f32cb5b7-dfb3-4bc1-beb1-de6ad679cca5,6221.15,2025-09-16 17:31:04,1,6221.15
0bb8ca97-2d3b-43f6-b4a8-6205a749c6a7,e7dd5081-8e3a-4002-836a-398ec88ee456,fb43be75-459b-4e1d-b016-de698d46c23f,7761.57,2025-10-18 09:34:09,1,7761.57
c4054a47-667a-454f-bd72-59fb07a066a7,e7dd5081-8e3a-4002-836a-398ec88ee456,62eab596-3639-450d-a7f5-2bbf9dca8b2d,3060.41,2025-09-28 11:02:34,1,3060.41
19cfc7d4-a82f-4a74-9b25-da5d0a31b301,e7dd5081-8e3a-4002-836a-398ec88ee456,aa3ff90e-e4a1-4acd-82f5-0f2c8f9d3a5f,1898.48,2025-11-13 03:13:30,1,1898.48
afa4e86a-cb41-4328-aeb0-c1113474f167,6b84e4a0-c0e2-4f47-9c1b-be4d44d44cb3,ca21c631-cf48-44a8-b90f-a9ad89cb2e96,26341.01,2025-06-16 08:59:19,1,26341.01
c3988f16-bbb4-468b-9d47-16eacdb741e9,6b84e4a0-c0e2-4f47-9c1b-be4d44d44cb3,d6195420-8e11-4e18-9d31-023f49957b39,14319.74,2025-05-15 23:51:57,1,14319.74
d3993de7-2b40-49bf-b343-ddc9ad66f664,6b84e4a0-c0e2-4f47-9c1b-be4d44d44cb3,8bfe8369-b3bb-4db2-9877-79e6e935badb,5154.62,2025-05-20 20:19:02,1,5154.62
d16996f2-c299-4ec2-90a0-4266701d52f0,6b84e4a0-c0e2-4f47-9c1b-be4d44d44cb3,032aad93-fbf3-430d-af55-ceb0d94607f2,4023.58,2025-06-11 13:45:32,1,4023.58
5e869237-69ab-4ae6-bb5c-b3709b872263,6b84e4a0-c0e2-4f47-9c1b-be4d44d44cb3,7842bc6e-5cc5-4c15-8b71-36ccb06c753a,6382.84,2025-06-02 04:23:26,1,6382.84
7997d273-982c-42b5-8e2d-e2d4b6443f4c,ac457a61-8b52-4375-9a7f-b0000994e8e7,df18baaa-29e8-46cf-9db4-5d8462b55852,10762.71,2025-03-19 01:39:28,1,10762.71
d45dc25a-a787-4b77-abf6-2ea016dae291,ac457a61-8b52-4375-9a7f-b0000994e8e7,f7de275d-e63d-46e0-a2da-74b6721f5fe9,9355.96,2025-03-17 21:32:33,1,9355.96
50eb79d2-918e-4e8d-8009-ed83673229ca,ac457a61-8b52-4375-9a7f-b0000994e8e7,789f545c-20a6-423a-8bf5-46108fb6c983,3290.3,2025-03-20 20:23:59,1,3290.3
e481b1a2-8026-4203-af68-a7ecacc0044e,ac457a61-8b52-4375-9a7f-b0000994e8e7,37be98d1-93f2-44e1-bcc3-fd7f53347ab6,12707.35,2025-03-20 13:20:11,1,12707.35
bacbc815-f1f9-469c-8719-8563df5e34ad,ac457a61-8b52-4375-9a7f-b0000994e8e7,521c3fd2-e92a-40a9-a989-b84592dae398,7920.03,2025-03-08 03:34:28,1,7920.03
e7a0aefa-fa42-418d-aee6-c8efd8a24f47,ac457a61-8b52-4375-9a7f-b0000994e8e7,58458d30-ab55-41c4-9fbe-a0eb60aeab37,3653.02,2025-03-14 02:53:12,1,3653.02
e9e89024-6dc3-4dad-baaf-f45fff6bf404,9ade0b06-7e85-42eb-ae9d-097c6c8e5456,daf7c9fd-a21d-4f89-b12a-c5f75703d51a,2094.62,2025-10-17 10:55:57,1,2094.62
2a6a3fa5-31e9-411c-8edd-8b1872d64bf4,9ade0b06-7e85-42eb-ae9d-097c6c8e5456,87342510-57e8-4c11-bda6-f9d183dca3da,3728.47,2025-10-23 02:31:33,1,3728.47
29e6e09a-329f-4a6d-bc9e-88517920c748,ec77ff64-8c25-450d-b7d8-981cc5261a73,c48d2fcd-7861-4eea-bfd9-7ef112be4c61,14307.47,2025-09-18 22:51:08,1,14307.47
5f2a1821-f8c4-4f96-a4c2-acd1f305e17d,ec77ff64-8c25-450d-b7d8-981cc5261a73,a8e0d7c6-154a-47a6-8281-4b463c5df7b0,6696.61,2025-09-16 14:31:36,1,6696.61
3683124f-70fd-461e-8a2a-0d011fc0b149,ec77ff64-8c25-450d-b7d8-981cc5261a73,79167c5b-3492-452b-a809-f3b7dd9b0f5f,3195.76,2025-08-23 01:34:25,1,3195.76
0eece063-cf42-49fa-955f-5ad7b94f477a,ec77ff64-8c25-450d-b7d8-981cc5261a73,bdef4168-030c-452d-8787-7e1b6754651a,2425.12,2025-10-04 16:05:01,1,2425.12
a451154f-b7c8-48ba-ba6d-78229479f65a,59feae35-14f7-40c6-882d-97bd7c58ef55,963b1033-1043-4750-9c8e-d99740097edd,13943.89,2025-07-07 13:16:49,1,13943.89
7e39661d-7ecf-4595-844f-d0cc6eb45784,59feae35-14f7-40c6-882d-97bd7c58ef55,5b911736-be26-4dee-b20e-347a91f0e472,3028.87,2025-06-29 11:59:32,1,3028.87
2e78d07f-a362-420d-a943-efb5fc3a4e06,59feae35-14f7-40c6-882d-97bd7c58ef55,24104150-23d4-4ba6-8b22-4c49f84a333f,40403.81,2025-07-01 06:34:54,1,40403.81
5f8afb56-98a8-4c9f-8441-5a5534cac0b4,59feae35-14f7-40c6-882d-97bd7c58ef55,5787757f-0c56-4d15-b0d4-3efe51a5daa3,27099.43,2025-06-28 13:55:04,1,27099.43
6d3d3000-4337-40e9-afad-8e6640facbf8,59feae35-14f7-40c6-882d-97bd7c58ef55,aa3ff90e-e4a1-4acd-82f5-0f2c8f9d3a5f,49576.09,2025-07-15 09:05:54,1,49576.09
b814c62e-300c-4bd6-9e37-a722c3dd5531,59feae35-14f7-40c6-882d-97bd7c58ef55,8fcf2288-6a6b-4742-ab5c-74fcc876517a,41969.15,2025-06-26 08:13:44,1,41969.15
4986079e-7c59-4b31-a98b-f215d713ede5,59feae35-14f7-40c6-882d-97bd7c58ef55,1fcbe0ed-c4be-4b68-912a-3958acd9f586,22688.77,2025-06-16 22:03:48,1,22688.77
f55c9f9b-218a-431a-bbd3-46a89de1556b,3b85035c-bcf7-4b66-84d2-b0a55a90ba63,bee32492-c8a5-449b-8833-2552b8be09bb,6952.91,2025-12-16 01:20:32,1,6952.91
a7be8b24-ee97-4c15-a418-8167d2d21ead,3b85035c-bcf7-4b66-84d2-b0a55a90ba63,8e191811-556c-4203-8c52-0e1e51dcc2d5,4378.99,2026-01-05 09:37:15,1,4378.99
51158a24-1ba8-4db1-86f1-64d2f82ba700,3b85035c-bcf7-4b66-84d2-b0a55a90ba63,e74e3974-c3e8-4f61-9b25-800bc4d2aec2,3114.93,2025-12-25 16:38:43,1,3114.93
b71c2426-297a-42f9-b981-ba7753b5a6f9,3b85035c-bcf7-4b66-84d2-b0a55a90ba63,f07367d6-7599-4b8e-a152-057ca9c72204,6833.13,2026-01-02 11:02:24,1,6833.13
98d891cc-42ff-4d35-bf27-03ac6fdb171f,3b85035c-bcf7-4b66-84d2-b0a55a90ba63,7f7ed15d-b044-4c2b-8abd-ce1a249ac313,595.03,2026-01-17 23:41:04,1,595.03
272f972f-0167-4046-88b1-e323a0e9c28d,3b85035c-bcf7-4b66-84d2-b0a55a90ba63,24104150-23d4-4ba6-8b22-4c49f84a333f,2360.03,2026-01-11 03:13:21,1,2360.03
5ab46f95-4ce0-42e3-814a-6e4326a9ec48,45099bb6-4969-4697-b14b-c92c0ce9e6d4,8bfe8369-b3bb-4db2-9877-79e6e935badb,43387.52,2025-02-15 18:41:00,1,43387.52
2ac1ab3f-b6a7-4ab7-8200-6e8f248e709f,45099bb6-4969-4697-b14b-c92c0ce9e6d4,ba6e37d1-7d6a-414e-8f6b-48f0e0499357,11586.33,2025-04-04 09:20:47,1,11586.33
72375696-327b-400c-9501-5149945e5497,45099bb6-4969-4697-b14b-c92c0ce9e6d4,40f83523-e6c1-4f91-8174-e769db1fc4f4,41263.23,2025-02-18 03:21:35,1,41263.23
0e81bc53-6bd1-414f-a65f-5e67f09c75c0,45099bb6-4969-4697-b14b-c92c0ce9e6d4,8cd6b013-71a7-4d0b-9352-feca8086b941,20755.59,2025-02-19 05:59:48,1,20755.59
bacffaae-055f-4b0b-bb0c-272dc21b7e8e,45099bb6-4969-4697-b14b-c92c0ce9e6d4,3b087c83-f5b2-413b-bad1-d59905b9fd1d,21342.97,2025-02-12 03:55:31,1,21342.97
504f0900-2026-4b44-b3b8-9f9bf0548e00,c0873ad3-9b97-4250-b4d3-68b86c69e769,1e6a5758-7316-4c8e-b34f-dd5b487afc44,318.56,2025-05-24 19:08:10,1,318.56
1f8bce25-3eba-4755-bf70-b400c8a41a7a,c0873ad3-9b97-4250-b4d3-68b86c69e769,fdaec769-6f6b-4a12-81bc-a76fecb853d3,150.02,2025-07-13 01:09:04,1,150.02
257be2ad-8ced-4ec6-8c19-bde4d1823364,c0873ad3-9b97-4250-b4d3-68b86c69e769,4b02cfa7-c993-46d7-9541-13eb3ddc58c6,604.42,2025-07-09 11:33:16,1,604.42
1b5fbd71-8d5d-4a07-9336-f38240abecf7,c0873ad3-9b97-4250-b4d3-68b86c69e769,6f62b270-8846-4380-9aeb-6e80188a0b4b,606.14,2025-06-23 07:03:12,1,606.14
6be124be-02c3-4bc1-b578-2bf288d6afed,8b4043d7-dc97-453d-8e42-83857207816d,cfbf1ea7-d985-4938-945e-fed9c4c39b28,15263.77,2025-07-26 03:18:29,1,15263.77
9d252ec1-04d6-4752-9458-9aa7dc263ab3,8b4043d7-dc97-453d-8e42-83857207816d,55057df0-696f-4d2b-8ec5-24e2dbe3d347,16400.91,2025-05-14 21:38:13,1,16400.91
04421fa6-fc47-4e22-ba01-f997f847b75b,8b4043d7-dc97-453d-8e42-83857207816d,a8e0d7c6-154a-47a6-8281-4b463c5df7b0,9265.9,2025-06-27 06:59:22,1,9265.9
a9daaf10-d9b3-45ee-85ab-54bfe64954d1,e81a2a1c-2660-4151-a349-9db981abe988,63952197-aed2-46d7-9b92-3151721f63b8,3660.46,2025-06-12 11:59:19,1,3660.46
a250b046-aaed-4ce2-bee7-83c8c2766036,e81a2a1c-2660-4151-a349-9db981abe988,ccd0a7d6-0e63-4796-8857-863fa7e2071e,6443.14,2025-06-08 09:17:20,1,6443.14
8315c62f-b404-4ab9-a137-6e69118e48b6,e81a2a1c-2660-4151-a349-9db981abe988,a13c7e78-1ec9-4904-9fca-98a71a221c41,11080.85,2025-06-20 18:26:30,1,11080.85
04eeb60a-c7f9-41ae-af16-936605b0bac0,2d64ddf4-a010-41a8-aae0-a5ed8294c952,3607de0b-250a-4b5f-a711-8f41b13600f7,3635.34,2025-10-22 18:25:58,1,3635.34
2b9b38a7-893e-4730-b722-1d5016353e45,2d64ddf4-a010-41a8-aae0-a5ed8294c952,fc303112-16c1-400f-b9da-f5acc9264b63,2292.12,2025-10-14 18:27:30,1,2292.12
396da8d2-4d8b-49a7-ad99-6d7af6f590c0,2d64ddf4-a010-41a8-aae0-a5ed8294c952,c31678fd-70a6-4329-b47f-3c9ce6302f30,3037.29,2025-10-27 02:17:55,1,3037.29
01d69244-0da7-4a52-b8fe-4f957cf4bf00,2d64ddf4-a010-41a8-aae0-a5ed8294c952,4d663d5b-4d05-45d3-aca2-941923e8a73b,1963.29,2025-11-01 03:29:08,1,1963.29
c28d0c75-6059-4159-984f-7d5d3c79014c,2d64ddf4-a010-41a8-aae0-a5ed8294c952,93d387db-ccfb-4cc4-a15b-04b35d001701,4519.28,2025-10-21 21:56:53,1,4519.28
87328333-5b9d-4249-9af1-5cb70ac1b9b7,2d64ddf4-a010-41a8-aae0-a5ed8294c952,36e175ab-4482-4615-8a31-7e6a8d1a254c,554.05,2025-11-01 23:43:02,1,554.05
a2e091a3-df70-4ee6-8f2e-f9ee9da6a231,2d64ddf4-a010-41a8-aae0-a5ed8294c952,b941e937-189c-4c0e-98ff-59864bd768c5,6121.51,2025-10-14 13:37:36,1,6121.51
e63af6c5-7e91-4567-8fc5-af29d5eb2ad6,ca04b2d6-8351-41d5-a90e-1144815d307c,9990e932-d6d6-4ad4-88cd-e4e8fe11d242,10164.8,2025-04-10 05:55:58,1,10164.8
0b76414c-ae49-4461-bbd8-ecdad1eae156,ca04b2d6-8351-41d5-a90e-1144815d307c,5c563272-de0a-441c-88eb-0eb629c7c081,5650.53,2025-04-19 19:25:13,1,5650.53
9382fa6c-57d0-479c-abb2-e2dabf88f477,ca04b2d6-8351-41d5-a90e-1144815d307c,d20ac44a-4fe2-439e-ba3d-2fa3ca0cce8d,10311.96,2025-04-13 16:04:54,1,10311.96
95e7d348-9853-4028-9818-5e4ee682229c,ca04b2d6-8351-41d5-a90e-1144815d307c,2f932201-ab3a-41f9-8f4c-5bd7ffe4f01c,7279.01,2025-02-27 02:04:23,1,7279.01
d704d223-bc40-4680-ae3a-4126d03349ca,ca04b2d6-8351-41d5-a90e-1144815d307c,5735047b-c7fb-409b-9950-16e1c937abaa,10947.09,2025-03-15 07:57:40,1,10947.09
fb474f9b-afa1-4c04-97c9-6aa091418f70,ca04b2d6-8351-41d5-a90e-1144815d307c,bee32492-c8a5-449b-8833-2552b8be09bb,8706.51,2025-04-13 05:12:19,1,8706.51
7cbf34df-00da-47be-962a-17faff108e76,ca04b2d6-8351-41d5-a90e-1144815d307c,a2d9a223-3b24-4165-b4f5-341c609535da,5844.06,2025-04-14 12:08:13,1,5844.06
edca4a45-f9ce-4226-8ffb-b5143a152ceb,05380577-6b2a-4d23-8fd1-e16671987616,7bdb4372-4bd7-45d7-9881-96b71f97ec6e,1025.18,2025-08-27 01:03:29,1,1025.18
70298e2e-0bad-4400-8eb9-f9b81b122c0a,05380577-6b2a-4d23-8fd1-e16671987616,48032223-7dd5-4f9e-af10-a64908cd0830,891.77,2025-09-08 10:47:18,1,891.77
f41bd08f-d8db-483a-bd0c-ce1b48ab4f2c,05380577-6b2a-4d23-8fd1-e16671987616,dfa5d0c0-358f-441a-8b94-8f125af46e92,754.3,2025-09-17 11:27:07,1,754.3
d124ebda-bffd-4e20-bddc-8ac3e0b10884,05380577-6b2a-4d23-8fd1-e16671987616,987e989a-11cf-40c1-aa5b-22f586cb7a11,1259.9,2025-09-18 02:00:17,1,1259.9
9b2d195b-08e3-44b1-b4c1-c1482e7a276a,05380577-6b2a-4d23-8fd1-e16671987616,df18baaa-29e8-46cf-9db4-5d8462b55852,969.78,2025-08-27 12:40:20,1,969.78
a872b60f-0ef0-4536-903e-4daab2cbf24d,05380577-6b2a-4d23-8fd1-e16671987616,96865d6e-4953-4f24-8bea-25af5a3e66d9,911.58,2025-09-04 14:13:05,1,911.58
f72e3838-aeb4-41a7-92c5-01107cb1abb7,b537f1ae-a1f3-417a-a1dd-74cc94668dec,b9fb8d0b-aa4d-4788-a76a-0785aa2ba46d,1506.54,2025-01-29 22:55:15,1,1506.54
c213dd14-6332-4691-961a-d6de871c94c6,b537f1ae-a1f3-417a-a1dd-74cc94668dec,50827f48-1e55-47c5-9c09-9c0c13cedb18,7815.84,2025-02-05 20:12:47,1,7815.84
3b557e5d-8ebf-4941-b5ba-526b40a91bc3,b537f1ae-a1f3-417a-a1dd-74cc94668dec,963b1033-1043-4750-9c8e-d99740097edd,2963.81,2025-02-26 21:28:02,1,2963.81
10356887-a939-48e7-b911-564e5a44e46e,b537f1ae-a1f3-417a-a1dd-74cc94668dec,5a3bc282-151f-45f4-b6fc-a8a42f757625,4667.7,2025-01-17 19:44:33,1,4667.7
c249e4a2-c247-465d-b23e-dcd6d74b9ad3,b537f1ae-a1f3-417a-a1dd-74cc94668dec,7b89dab3-379b-4d74-9caf-608cc6c56002,6584.13,2025-01-21 21:54:46,1,6584.13
24b099ab-dc91-46d4-8e18-75c81164ce64,b537f1ae-a1f3-417a-a1dd-74cc94668dec,5d749197-9cb5-45bf-93eb-9ae1e4e8fb5c,1339.21,2025-01-08 20:59:27,1,1339.21
aebfb224-df0a-49d5-8810-c9a1028524f9,c4d388b9-e49f-4049-88c7-312e37bbebf1,c487fff8-6c74-4f12-ab62-9e2afa7cf016,9244.82,2025-02-28 01:16:35,1,9244.82
